id,title,description,availability,condition,price,link,image_link,brand,product_type,google_product_category,mpn,gtin,sale_price
TAONSA-1,"Caméra extérieure Double objectif","Surveillez votre propriété avec cette caméra extérieure double objectif haute performance, offrant une couverture panoramique complète de vos espaces extérieurs. Grâce à ses deux objectifs intégrés, cette caméra de sécurité capture simultanément plusieurs angles de vue pour une protection optimale contre les intrusions et les cambriolages. Résistante aux conditions climatiques du Burkina Faso, elle garantit une surveillance fiable jour et nuit avec une qualité d'image exceptionnelle. Idéale pour les maisons, commerces et entreprises de Ouagadougou, cette solution de vidéosurveillance moderne vous permet de protéger efficacement vos biens et votre famille.","in stock",new,"55000 XOF",https://taonsa.com/produit/1/cam-ra-ext-rieure-double-objectif,https://taonsa.com/images/products/crop_1776407181_5927.jpg,"TAONSA Tech",Cameras,"Electronics & Communication > Cameras",TAONSA-1,6974246472683,
TAONSA-2,"Caméra extérieure smart PTZ","Protégez efficacement votre domicile ou entreprise avec cette caméra extérieure intelligente PTZ haute performance. Contrôle à distance via smartphone, rotation 360° et vision nocturne pour une surveillance complète 24h/24. Installation simple et résistante aux intempéries, parfaite pour le climat du Burkina Faso. Idéale pour sécuriser vos biens contre les intrusions et surveiller vos espaces extérieurs en temps réel.","in stock",new,"65000 XOF",https://taonsa.com/produit/2/cam-ra-ext-rieure-smart-ptz,https://taonsa.com/images/products/crop_1776407260_9864.jpg,"TAONSA Tech",Cameras,"Electronics & Communication > Cameras",TAONSA-2,6974246470580,
TAONSA-3,"Caméra Intérieur smart Wifi6","Caméra Intérieur smart Wifi6 - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"37500 XOF",https://taonsa.com/produit/3/cam-ra-int-rieur-smart-wifi6,https://taonsa.com/images/products/crop_1776407308_9573.jpg,"TAONSA Tech",Cameras,"Electronics & Communication > Cameras",TAONSA-3,6974246479262,
TAONSA-4,"Caméra extérieure smart","Protégez votre domicile ou entreprise avec cette caméra extérieure smart de dernière génération, conçue pour résister aux conditions climatiques du Burkina Faso. Surveillez vos biens 24h/24 grâce à la vision nocturne haute définition et recevez des alertes instantanées sur votre smartphone dès qu'un mouvement suspect est détecté. Cette caméra de sécurité intelligente vous offre un contrôle total à distance, vous permettant de visionner les images en temps réel depuis n'importe où. Installation simple et connexion WiFi stable garantissent une mise en service rapide pour une tranquillité d'esprit immédiate.","in stock",new,"40000 XOF",https://taonsa.com/produit/4/cam-ra-ext-rieure-smart,https://taonsa.com/images/products/crop_1776407362_2571.jpg,"TAONSA Tech",Cameras,"Electronics & Communication > Cameras",TAONSA-4,6974246470702,
TAONSA-5,"AMPOULE SMART BT 15W E27","L'ampoule smart Bluetooth 15W E27 révolutionne votre éclairage domestique en vous permettant de contrôler l'intensité et les couleurs directement depuis votre smartphone. Cette ampoule connectée intelligente offre une consommation énergétique optimisée de 15W tout en délivrant un éclairage puissant et personnalisable pour chaque pièce de votre maison. Compatible avec tous les luminaires standard E27, elle s'installe facilement et transforme instantanément votre intérieur en espace moderne et connecté. Programmez vos ambiances lumineuses, créez des scénarios d'éclairage automatiques et profitez d'une technologie domotique accessible qui améliore votre confort quotidien.","in stock",new,"5000 XOF",https://taonsa.com/produit/5/ampoule-smart-bt-15w-e27,https://taonsa.com/images/products/crop_1776692798_3073.jpg,"TAONSA Tech",Domotique,"Electronics & Communication > Domotique",TAONSA-5,2430000002106,
TAONSA-6,"PLAFONNIER SMART WIFI","Transformez votre intérieur avec ce plafonnier intelligent WiFi. Contrôlez l'éclairage à distance depuis votre smartphone, programmez vos horaires d'éclairage et ajustez l'intensité selon vos besoins. Compatible avec les assistants vocaux, ce plafonnier connecté offre un confort moderne adapté aux foyers burkinabés. Installation facile et économies d'énergie garanties pour votre maison connectée.","in stock",new,"15000 XOF",https://taonsa.com/produit/6/plafonnier-smart-wifi,https://taonsa.com/images/products/crop_1776630433_1533.jpg,"TAONSA Tech",Domotique,"Electronics & Communication > Domotique",TAONSA-6,2430000002090,
TAONSA-7,"PLAFONNIER SMART BT","Transformez votre intérieur avec le PLAFONNIER SMART BT, la solution d'éclairage intelligent qui révolutionne votre quotidien. Contrôlez facilement l'intensité lumineuse, la température de couleur et les modes d'ambiance directement depuis votre smartphone via Bluetooth. Ce plafonnier connecté vous offre un confort d'utilisation optimal avec ses fonctionnalités programmables et sa gestion à distance. Parfait pour moderniser votre maison ou bureau, il combine design élégant et technologie avancée pour créer l'atmosphère parfaite à tout moment de la journée.","in stock",new,"12500 XOF",https://taonsa.com/produit/7/plafonnier-smart-bt,https://taonsa.com/images/products/crop_1776521786_3183.jpg,"TAONSA Tech",Domotique,"Electronics & Communication > Domotique",TAONSA-7,2430000002083,
TAONSA-8,"AMPOULE SMART WIFI 15W E27","Transformez votre éclairage avec cette ampoule connectée WiFi 15W E27, contrôlable depuis votre smartphone où que vous soyez . Ajustez l'intensité lumineuse, programmez vos horaires d'éclairage et créez l'ambiance parfaite pour chaque moment de la journée. Compatible avec les assistants vocaux, cette ampoule intelligente s'installe facilement sur tout support E27 standard et vous permet de réduire votre consommation électrique. Idéale pour moderniser votre maison ou bureau au Burkina Faso, elle combine technologie smart et économies d'énergie pour un confort optimal.","in stock",new,"6000 XOF",https://taonsa.com/produit/8/ampoule-smart-wifi-15w-e27,https://taonsa.com/images/products/crop_1776692567_3450.jpg,"TAONSA Tech",Domotique,"Electronics & Communication > Domotique",TAONSA-8,2430000002076,
TAONSA-9,"AMPOULE SMART WIFI 9W E27","Transformez votre maison en habitat intelligent avec cette ampoule LED connectée WiFi de 9W. Contrôlez votre éclairage à distance depuis votre smartphone, programmez des horaires automatiques et réduisez votre facture d'électricité. Compatible avec tous les luminaires standard E27, cette ampoule smart s'installe facilement sans travaux supplémentaires. Idéale pour les foyers modernes qui souhaitent allier confort, économies d'énergie et technologie.","in stock",new,"4000 XOF",https://taonsa.com/produit/9/ampoule-smart-wifi-9w-e27,https://taonsa.com/images/products/crop_1776692345_6800.jpg,"TAONSA Tech",Domotique,"Electronics & Communication > Domotique",TAONSA-9,2430000002069,
TAONSA-10,"AMPOULE SMART BT 9W E27","AMPOULE SMART BT 9W E27 - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"3000 XOF",https://taonsa.com/produit/10/ampoule-smart-bt-9w-e27,https://taonsa.com/images/products/crop_1776407456_5691.jpg,"TAONSA Tech",Domotique,"Electronics & Communication > Domotique",TAONSA-10,2430000002052,
TAONSA-11,"SPOT SMART BT GU10","Transformez votre éclairage avec ce spot intelligent GU10 contrôlable via Bluetooth depuis votre smartphone. Idéal pour moderniser votre maison ou bureau avec un éclairage personnalisable et économe en énergie. Installation facile sur douille GU10 standard, compatible avec la plupart des luminaires existants. Profitez d'un contrôle total de l'intensité et des couleurs pour créer l'ambiance parfaite selon vos besoins.","in stock",new,"2500 XOF",https://taonsa.com/produit/11/spot-smart-bt-gu10,https://taonsa.com/images/products/crop_1776521690_1731.jpg,"TAONSA Tech",Domotique,"Electronics & Communication > Domotique",TAONSA-11,2430000002045,
TAONSA-13,"S905L3 BOX ANDROID","S905L3 BOX ANDROID - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"15000 XOF",https://taonsa.com/produit/13/s905l3-box-android,https://taonsa.com/images/products/remote_ir_box.png,"TAONSA Tech","Streaming & Box TV","Electronics & Communication > Streaming & Box TV",TAONSA-13,2430000002021,
TAONSA-14,"Télécommande Uni. Smart IR+RF","Télécommande Uni. Smart IR+RF - TAONSA Tech, livraison rapide Burkina Faso.","in stock",new,"12500 XOF",https://taonsa.com/produit/14/t-l-commande-uni-smart-ir-rf,https://taonsa.com/images/products/remote_samsung_ir.png,"TAONSA Tech",Domotique,"Electronics & Communication > Domotique",TAONSA-14,2430000002014,
TAONSA-28,"Disjoncteur smart DGB-2P","Le disjoncteur smart DGB-2P révolutionne la protection électrique de votre habitation ou bureau . Contrôlez et surveillez vos circuits électriques à distance via smartphone pour une sécurité optimale. Protection automatique contre les surcharges et courts-circuits avec notifications en temps réel. Installation simple par un électricien qualifié, compatible avec les installations électriques standard au Burkina Faso.","in stock",new,"17500 XOF",https://taonsa.com/produit/28/disjoncteur-smart-dgb-2p,https://taonsa.com/images/products/crop_1776688117_8875.jpg,"TAONSA Tech",Domotique,"Electronics & Communication > Domotique",TAONSA-28,2430000001871,
